Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:14:03,69,km/h,"74,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (600 - 610), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:15:03,78,km/h,"75,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (600 - 610), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:16:03,78,km/h,"77,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (590 - 600), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:17:03,78,km/h,"78,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (590 - 600), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:18:03,78,km/h,"79,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (590 - 600), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:19:03,79,km/h,"81,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (590 - 600), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:20:03,81,km/h,"82,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (590 - 600), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:21:03,81,km/h,"83,6",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (590 - 600), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:22:03,70,km/h,"84,9",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (590 - 600), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:23:03,80,km/h,"86,2",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (580 - 590), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:24:03,82,km/h,"87,6",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (580 - 590), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:25:03,83,km/h,"88,9",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (580 - 590), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:26:03,77,km/h,"90,3",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (580 - 590), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:27:03,82,km/h,"91,6",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (580 - 590), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:28:03,81,km/h,"93,0",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (580 - 590), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:29:03,82,km/h,"94,3",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (580 - 590), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:30:03,78,km/h,"95,6",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (580 - 590), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:31:03,76,km/h,"96,9",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (570 - 580), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:32:03,79,km/h,"98,1",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (570 - 580), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:33:03,70,km/h,"99,4",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (570 - 580), Collipulli, Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:34:03,65,km/h,"100,5",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (570 - 580), Collipulli, Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:35:03,77,km/h,"101,7",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (570 - 580), Collipulli, Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:36:03,72,km/h,"103,0",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (570 - 580), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:37:03,76,km/h,"104,2",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (570 - 580), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:38:03,78,km/h,"105,5",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (570 - 580), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:39:03,78,km/h,"106,7",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (560 - 570), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:40:03,83,km/h,"108,0",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (560 - 570), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:41:03,81,km/h,"109,4",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (560 - 570), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:42:03,82,km/h,"110,7",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (560 - 570), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:43:03,70,km/h,"112,1",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (560 - 570), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:44:03,61,km/h,"113,2",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (560 - 570), Ix Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:45:03,84,km/h,"114,4",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (560 - 570), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:46:03,67,km/h,"115,6",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (560 - 570), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:47:03,77,km/h,"116,7",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (550 - 560), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:48:03,75,km/h,"118,0",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (550 - 560), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:49:03,79,km/h,"119,3",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (550 - 560), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:50:03,76,km/h,"120,6",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], 11,67 km E de MININCO, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:51:03,79,km/h,"121,9",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (550 - 560), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:52:03,77,km/h,"123,1",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (550 - 560), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:53:03,80,km/h,"124,4",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (550 - 560), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:54:03,78,km/h,"125,7",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (550 - 560), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:55:03,78,km/h,"127,0",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (540 - 550), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:56:03,75,km/h,"128,3",km,,,,Conductor Desconocido,,"[Zona Roja Araucanía], Ruta 5 Sur Km (540 - 550), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:57:03,77,km/h,"129,6",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (540 - 550), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:58:03,73,km/h,"130,8",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (540 - 550), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,19:59:03,80,km/h,"132,1",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (540 - 550), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:00:03,82,km/h,"133,4",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (540 - 550), Mulchen, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:01:03,77,km/h,"134,7",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (540 - 550), Mulchen, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:02:03,75,km/h,"136,0",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (530 - 540), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:03:03,72,km/h,"137,2",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (530 - 540), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:04:03,81,km/h,"138,5",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (530 - 540), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:05:03,75,km/h,"139,7",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (530 - 540), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:06:03,74,km/h,"141,0",km,,,,Conductor Desconocido,,"[Ingreso Zona Roja Araucanía Dirección Norte a Sur], Ruta 5 Sur Km (530 - 540), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:07:03,71,km/h,"142,3",km,,,,Conductor Desconocido,,"Camino Q-650, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:08:03,77,km/h,"143,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (530 - 540), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:09:03,77,km/h,"144,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (530 - 540), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:10:03,82,km/h,"146,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (520 - 530), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:11:03,77,km/h,"147,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (520 - 530), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:12:03,75,km/h,"148,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (520 - 530), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:13:03,78,km/h,"150,1",km,,,,Conductor Desconocido,,"Camino Q-611, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:14:03,76,km/h,"151,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (520 - 530), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:15:03,82,km/h,"152,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (520 - 530), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:16:03,77,km/h,"153,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (520 - 530), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:17:03,77,km/h,"155,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (520 - 530), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:18:03,77,km/h,"156,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (510 - 520), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:19:03,78,km/h,"157,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (510 - 520), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:20:03,78,km/h,"159,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (510 - 520), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:21:03,78,km/h,"160,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (510 - 520), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:22:03,78,km/h,"161,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (510 - 520), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:23:03,78,km/h,"163,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (510 - 520), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:24:03,78,km/h,"164,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (510 - 520), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:25:03,78,km/h,"165,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (510 - 520), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:26:03,78,km/h,"166,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (500 - 510), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:27:03,78,km/h,"168,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (500 - 510), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:28:03,77,km/h,"169,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (500 - 510), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:29:03,78,km/h,"170,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (500 - 510), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:30:03,77,km/h,"172,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (500 - 510), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:31:03,78,km/h,"173,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (500 - 510), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:32:03,72,km/h,"174,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (500 - 510), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:33:03,77,km/h,"175,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (490 - 500), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:34:03,,-,"177,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (490 - 500), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:35:03,78,km/h,"178,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (490 - 500), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:36:03,28,km/h,"179,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (490 - 500), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:37:03,77,km/h,"180,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (490 - 500), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:38:03,76,km/h,"181,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (490 - 500), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:39:03,77,km/h,"183,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (490 - 500), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:40:03,78,km/h,"184,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (490 - 500), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:41:03,78,km/h,"185,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (480 - 490), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:42:03,74,km/h,"187,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (480 - 490), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:43:03,76,km/h,"188,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (480 - 490), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:44:03,78,km/h,"189,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (480 - 490), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:45:03,77,km/h,"190,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (480 - 490), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:46:03,77,km/h,"192,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (480 - 490), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:47:03,76,km/h,"193,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (480 - 490), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:48:03,76,km/h,"194,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (480 - 490), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:49:03,77,km/h,"196,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (470 - 480), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:50:03,73,km/h,"197,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (470 - 480), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:51:03,78,km/h,"198,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (470 - 480), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:52:03,78,km/h,"199,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (470 - 480), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:53:03,78,km/h,"201,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (470 - 480), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:54:03,78,km/h,"202,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (470 - 480), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:55:03,77,km/h,"203,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (470 - 480), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:56:03,79,km/h,"205,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (470 - 480), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:57:03,78,km/h,"206,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (460 - 470), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:58:03,77,km/h,"207,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (460 - 470), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,20:59:03,78,km/h,"209,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (460 - 470), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:00:03,78,km/h,"210,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (460 - 470), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:01:03,78,km/h,"211,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (460 - 470), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:02:03,78,km/h,"212,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (460 - 470), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:03:03,78,km/h,"214,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (460 - 470), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:04:03,78,km/h,"215,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (460 - 470), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:05:03,78,km/h,"216,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (450 - 460), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:06:03,77,km/h,"218,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (450 - 460), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:07:03,77,km/h,"219,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (450 - 460), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:08:03,78,km/h,"220,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (450 - 460), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:09:03,79,km/h,"221,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (450 - 460), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:10:03,78,km/h,"223,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (450 - 460), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:11:03,78,km/h,"224,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (450 - 460), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:12:03,79,km/h,"225,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (440 - 450), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:13:03,78,km/h,"227,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (440 - 450), Viii Region, Chile",,
