Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:47:27,78,km/h,"9,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:48:27,80,km/h,"10,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:49:27,38,km/h,"10,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:50:27,80,km/h,"12,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:51:27,80,km/h,"13,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:52:27,65,km/h,"14,3",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:53:27,80,km/h,"15,6",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:54:27,71,km/h,"16,8",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:55:27,75,km/h,"18,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:56:27,73,km/h,"19,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:57:27,68,km/h,"20,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:58:27,57,km/h,"21,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,20:59:27,65,km/h,"22,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:00:27,55,km/h,"23,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:01:27,50,km/h,"24,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:02:27,49,km/h,"25,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:03:27,49,km/h,"26,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:04:27,50,km/h,"26,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:05:27,48,km/h,"27,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:06:27,48,km/h,"28,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:07:27,46,km/h,"29,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:08:27,54,km/h,"30,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:09:27,55,km/h,"30,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:10:27,79,km/h,"32,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:11:27,74,km/h,"33,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:12:27,78,km/h,"34,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:13:27,81,km/h,"36,0",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:14:27,70,km/h,"37,2",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:15:27,64,km/h,"38,5",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:16:27,61,km/h,"39,5",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:17:27,29,km/h,"40,3",km,,,,Conductor Desconocido,,"Camino F-170, Puchuncavi, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:18:27,44,km/h,"41,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:19:27,40,km/h,"41,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:20:27,47,km/h,"42,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:21:27,56,km/h,"43,2",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:22:27,61,km/h,"44,1",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:23:27,54,km/h,"45,1",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:24:27,56,km/h,"46,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:25:27,62,km/h,"47,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:26:27,59,km/h,"48,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:27:27,19,km/h,"48,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:28:27,9,km/h,"49,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:29:27,3,km/h,"49,0",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:30:27,,-,"49,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Ignición Apagada,21:30:36,,-,"49,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Ignición Encendida,21:39:32,,-,,-,09 min,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Conductor Desconocido,21:39:38,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:40:32,13,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,65 km WEST de CATEMU, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Actualización Programada,21:41:32,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,16/03/2026,Ignición Apagada,21:41:40,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Energía externa retirada,2:48:14,,-,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Encendida,7:50:03,,-,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Conductor Desconocido,7:50:11,,-,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,7:51:03,,-,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,7:52:03,,-,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,7:53:05,1,km/h,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,7:54:05,,-,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,7:55:05,1,km/h,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,7:56:05,,-,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,7:57:05,1,km/h,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,7:58:05,,-,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,7:59:05,,-,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:00:05,1,km/h,,-,,,,Conductor Desconocido,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Inicio de sesión con licencia inválida,8:00:20,,-,,-,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:01:05,8,km/h,,-,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:02:05,62,km/h,"0,3",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:03:05,78,km/h,"1,6",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:04:05,79,km/h,"2,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:05:05,78,km/h,"4,2",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:06:05,81,km/h,"5,6",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:07:05,77,km/h,"6,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:08:05,79,km/h,"8,2",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:09:05,77,km/h,"9,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:10:05,78,km/h,"10,8",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:11:05,77,km/h,"12,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:12:05,79,km/h,"13,4",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:13:05,61,km/h,"14,3",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte, Nogales, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:14:05,78,km/h,"15,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, Nogales, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:15:05,78,km/h,"16,8",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, Nogales, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:16:05,76,km/h,"18,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:17:05,77,km/h,"19,4",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:18:05,73,km/h,"20,7",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:19:05,65,km/h,"21,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:20:05,57,km/h,"22,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:21:05,64,km/h,"23,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:22:05,49,km/h,"24,8",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:23:05,45,km/h,"25,7",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:24:05,50,km/h,"26,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:25:05,43,km/h,"27,2",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:26:05,46,km/h,"28,0",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:27:05,54,km/h,"28,7",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:28:05,46,km/h,"29,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:29:05,69,km/h,"30,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:30:05,81,km/h,"31,6",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:31:05,80,km/h,"32,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:32:05,82,km/h,"34,3",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:33:05,81,km/h,"35,6",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-20, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:34:05,84,km/h,"37,0",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:35:05,78,km/h,"38,4",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:36:05,69,km/h,"39,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Carretera F-20 A Ventanas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:37:05,44,km/h,"40,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"44,67 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:38:05,47,km/h,"41,2",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:39:05,42,km/h,"41,8",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:40:05,61,km/h,"42,4",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:41:05,62,km/h,"43,2",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, Ventanas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:42:05,58,km/h,"44,3",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"La Capilla, Ventanas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:43:05,40,km/h,"44,7",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, Ventanas, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:44:05,74,km/h,"45,7",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:45:05,60,km/h,"46,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:46:05,72,km/h,"48,0",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:47:05,13,km/h,"48,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:48:05,10,km/h,"49,0",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:49:05,,-,"49,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Apagada,8:49:35,,-,"49,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Desconexión Automática,8:50:35,,-,"49,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Encendida,8:53:45,,-,,-,04 min,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Conductor Desconocido,8:53:52,1,km/h,,-,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Apagada,8:54:10,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Encendida,8:55:44,,-,,-,02 min,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Conductor Desconocido,8:55:50,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,8:56:43,4,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,63 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Apagada,8:57:03,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Encendida,10:26:36,,-,,-,1hr 30 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
