Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:25:56,83,km/h,"34,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:26:56,73,km/h,"36,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:27:56,79,km/h,"37,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:28:56,82,km/h,"38,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:29:56,82,km/h,"40,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:30:56,80,km/h,"41,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:31:56,80,km/h,"42,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:32:56,73,km/h,"44,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:33:56,82,km/h,"45,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:34:56,73,km/h,"46,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:35:56,77,km/h,"47,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:36:56,78,km/h,"49,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:37:56,79,km/h,"50,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:38:56,82,km/h,"51,9",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:39:56,81,km/h,"53,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:40:56,81,km/h,"54,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:41:56,81,km/h,"55,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:42:56,81,km/h,"57,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:43:56,81,km/h,"58,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:44:56,82,km/h,"60,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:45:56,1,km/h,"60,4",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:46:56,77,km/h,"60,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:47:56,79,km/h,"62,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:48:56,79,km/h,"63,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:49:56,80,km/h,"64,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:50:56,80,km/h,"66,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:51:56,70,km/h,"67,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:52:56,83,km/h,"68,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:53:56,84,km/h,"70,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:54:56,83,km/h,"71,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:55:56,76,km/h,"73,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:56:56,81,km/h,"74,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:57:56,74,km/h,"75,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:58:56,83,km/h,"76,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,18:59:56,83,km/h,"78,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:00:56,83,km/h,"79,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:01:56,83,km/h,"81,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:02:56,83,km/h,"82,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:03:56,81,km/h,"83,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:04:56,84,km/h,"85,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:05:56,81,km/h,"86,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:06:56,83,km/h,"87,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:07:56,68,km/h,"88,8",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:08:56,78,km/h,"90,1",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:09:56,78,km/h,"91,4",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:10:56,78,km/h,"92,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:11:56,78,km/h,"94,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:12:56,68,km/h,"95,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:13:56,58,km/h,"96,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:14:56,66,km/h,"97,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:15:56,42,km/h,"98,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:16:56,1,km/h,"98,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:17:56,1,km/h,"98,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:18:56,,-,"98,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:19:56,,-,"98,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:20:56,1,km/h,"98,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Apagada,19:21:22,,-,"98,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Encendida,19:22:57,,-,,-,02 min,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Conductor Desconocido,19:23:03,1,km/h,,-,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:23:56,54,km/h,"0,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:24:56,70,km/h,"1,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:25:56,49,km/h,"2,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:26:56,47,km/h,"3,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:27:56,48,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:28:56,72,km/h,"4,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:29:56,77,km/h,"6,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:30:56,85,km/h,"7,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:31:56,84,km/h,"8,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:32:56,84,km/h,"10,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:33:56,84,km/h,"11,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:34:56,76,km/h,"12,8",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:35:56,82,km/h,"14,0",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:36:56,61,km/h,"15,2",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:37:56,39,km/h,"16,3",km,,,,Conductor Desconocido,,"Camino F-170, Puchuncavi, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:38:56,41,km/h,"17,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:39:56,37,km/h,"17,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:40:56,54,km/h,"18,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:41:56,76,km/h,"19,7",km,,,,Conductor Desconocido,,"[COPEC - PUCHUNCAVI SECTOR LA GREDA], Camino F-30-E, Ventanas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:42:56,20,km/h,"20,7",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:43:56,38,km/h,"21,2",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:44:56,51,km/h,"22,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:45:56,51,km/h,"22,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:46:56,15,km/h,"23,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:47:56,59,km/h,"24,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:48:56,17,km/h,"25,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:49:56,8,km/h,"25,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Apagada,19:50:13,,-,"25,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Encendida,19:53:31,,-,,-,03 min,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Conductor Desconocido,19:53:37,1,km/h,,-,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:54:30,3,km/h,,-,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:55:30,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:56:30,15,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,66 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,19:57:30,1,km/h,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Apagada,19:57:35,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Encendida,21:21:44,,-,,-,1hr 24 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Conductor Desconocido,21:21:51,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:22:45,2,km/h,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:23:45,1,km/h,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:24:45,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:25:45,3,km/h,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:26:45,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:27:45,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:28:45,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:29:45,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:30:45,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:31:45,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:32:45,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:33:45,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:34:45,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:35:45,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:36:45,11,km/h,"0,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:37:45,2,km/h,"0,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:38:45,57,km/h,"0,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:39:45,60,km/h,"1,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:40:45,8,km/h,"2,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:41:45,44,km/h,"3,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:42:45,65,km/h,"4,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:43:45,46,km/h,"5,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:44:45,49,km/h,"5,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:45:45,29,km/h,"6,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:46:45,56,km/h,"7,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:47:45,56,km/h,"8,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:48:45,46,km/h,"9,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:49:45,53,km/h,"9,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:50:45,20,km/h,"10,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:51:45,51,km/h,"11,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:52:45,27,km/h,"11,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:53:45,44,km/h,"12,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:54:45,53,km/h,"13,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:55:45,56,km/h,"13,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:56:45,42,km/h,"14,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:57:45,21,km/h,"15,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:58:45,35,km/h,"15,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
