Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:35:15,80,km/h,"192,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:36:15,81,km/h,"193,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:37:15,22,km/h,"194,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:38:15,,-,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], 4,72 km NE de SANTA VICTORIA, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:39:15,,-,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], 4,72 km NE de SANTA VICTORIA, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:40:15,,-,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], 4,72 km NE de SANTA VICTORIA, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:41:15,1,km/h,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], 4,72 km NE de SANTA VICTORIA, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:42:15,,-,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], 4,71 km NE de SANTA VICTORIA, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:43:15,5,km/h,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:44:15,1,km/h,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:45:15,1,km/h,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:46:15,,-,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:47:15,,-,"194,9",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:48:15,4,km/h,"195,0",km,,,,Conductor Desconocido,,"[PSR EESS Paine], 4,72 km NE de SANTA VICTORIA, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:49:15,,-,"195,0",km,,,,Conductor Desconocido,,"[PSR EESS Paine], 4,71 km NE de SANTA VICTORIA, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:50:15,1,km/h,"195,0",km,,,,Conductor Desconocido,,"[PSR EESS Paine], 4,68 km NE de SANTA VICTORIA, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,10:51:15,1,km/h,"195,0",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Ignición Apagada,10:52:00,,-,"195,0",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Ignición Encendida,10:53:11,,-,,-,01 min,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Ignición Apagada,10:53:17,,-,,-,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Conductor Desconocido,10:53:17,,-,,-,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Ignición Encendida,11:10:31,,-,,-,17 min,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Conductor Desconocido,11:10:37,2,km/h,,-,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Ignición Apagada,11:10:39,,-,,-,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Ignición Encendida,11:11:20,,-,,-,01 min,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Conductor Desconocido,11:11:26,1,km/h,,-,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:12:19,7,km/h,"0,1",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:13:19,68,km/h,"0,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:14:19,79,km/h,"1,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:15:19,58,km/h,"2,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:16:19,79,km/h,"3,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:17:19,80,km/h,"5,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:18:19,78,km/h,"6,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:19:19,83,km/h,"7,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:20:19,78,km/h,"9,1",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,01 km WEST of Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:21:19,78,km/h,"10,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:22:19,79,km/h,"11,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:23:19,79,km/h,"13,0",km,,,,Conductor Desconocido,,"Acceso Sur, Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:24:19,1,km/h,"13,7",km,,,,Conductor Desconocido,,"[Carabineros Buin K.M. 50], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:25:19,53,km/h,"14,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:26:19,75,km/h,"15,2",km,,,,Conductor Desconocido,,"[Peaje Angostura], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:27:19,78,km/h,"16,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:28:19,80,km/h,"17,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:29:19,81,km/h,"19,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:30:19,80,km/h,"20,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:31:19,58,km/h,"21,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:32:19,4,km/h,"22,3",km,,,,Conductor Desconocido,,"[Romana San Fco de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:33:19,8,km/h,"22,3",km,,,,Conductor Desconocido,,"[Romana San Fco de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:34:19,63,km/h,"23,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:35:19,79,km/h,"24,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:36:19,79,km/h,"25,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:37:19,79,km/h,"26,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:38:19,79,km/h,"28,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:39:19,79,km/h,"29,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:40:19,80,km/h,"30,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:41:19,81,km/h,"32,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:42:19,79,km/h,"33,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:43:19,79,km/h,"34,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:44:19,80,km/h,"36,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:45:19,82,km/h,"37,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:46:19,80,km/h,"38,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:47:19,81,km/h,"40,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:48:19,80,km/h,"41,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:49:19,79,km/h,"42,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:50:19,81,km/h,"44,2",km,,,,Conductor Desconocido,,"Camino Longitudinal Antiguo La Rubiana, Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:51:19,80,km/h,"45,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:52:19,80,km/h,"46,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:53:19,80,km/h,"48,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:54:19,80,km/h,"49,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:55:19,80,km/h,"50,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:56:19,82,km/h,"52,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:57:19,77,km/h,"53,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:58:19,78,km/h,"54,8",km,,,,Conductor Desconocido,,"Camino H-404, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,11:59:19,80,km/h,"56,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:00:19,80,km/h,"57,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:01:19,83,km/h,"58,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:02:19,78,km/h,"60,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:03:19,78,km/h,"61,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:04:19,77,km/h,"62,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:05:19,81,km/h,"64,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Requinoa, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:06:19,80,km/h,"65,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:07:19,81,km/h,"66,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:08:19,81,km/h,"68,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:09:19,81,km/h,"69,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:10:19,80,km/h,"70,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:11:19,78,km/h,"72,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:12:19,81,km/h,"73,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:13:19,77,km/h,"74,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:14:19,80,km/h,"76,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:15:19,80,km/h,"77,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:16:19,79,km/h,"78,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:17:19,78,km/h,"80,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:18:19,80,km/h,"81,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:19:19,79,km/h,"82,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:20:19,78,km/h,"84,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:21:19,,-,"85,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:22:19,78,km/h,"86,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:23:19,78,km/h,"87,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:24:19,81,km/h,"89,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:25:19,79,km/h,"90,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:26:19,7,km/h,"91,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Ignición Apagada,12:26:28,,-,"91,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Ignición Encendida,12:36:53,,-,,-,10 min,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Conductor Desconocido,12:36:59,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:37:53,50,km/h,"0,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:38:53,82,km/h,"1,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:39:53,80,km/h,"2,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:40:53,81,km/h,"4,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), San Fernando, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:41:53,81,km/h,"5,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:42:53,80,km/h,"6,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:43:53,80,km/h,"8,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:44:53,84,km/h,"9,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:45:53,81,km/h,"10,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:46:53,82,km/h,"12,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:47:53,81,km/h,"13,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:48:53,82,km/h,"14,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:49:53,82,km/h,"16,2",km,,,,Conductor Desconocido,,"Camino I-876, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:50:53,79,km/h,"17,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:51:53,80,km/h,"18,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:52:53,80,km/h,"20,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:53:53,81,km/h,"21,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Chimbarongo, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:54:53,80,km/h,"23,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:55:53,79,km/h,"24,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:56:53,82,km/h,"25,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:57:53,78,km/h,"27,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
