Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,22:58:03,79,km/h,"174,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,22:58:49,75,km/h,"175,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,22:59:35,80,km/h,"176,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:00:20,79,km/h,"177,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:01:05,78,km/h,"178,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:01:51,80,km/h,"179,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:02:36,81,km/h,"180,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:03:21,79,km/h,"181,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ribera Sur Rio Maipo, San Bernardo, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:04:07,79,km/h,"182,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:04:52,80,km/h,"183,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:05:37,80,km/h,"184,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:06:22,81,km/h,"185,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:07:07,80,km/h,"186,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:07:52,81,km/h,"187,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:08:37,80,km/h,"188,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:09:22,82,km/h,"189,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:10:07,80,km/h,"190,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:10:53,80,km/h,"191,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:11:38,80,km/h,"192,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:12:23,80,km/h,"193,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:13:09,80,km/h,"194,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:13:54,82,km/h,"195,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:14:39,81,km/h,"196,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:15:25,79,km/h,"197,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:16:11,79,km/h,"198,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:16:57,79,km/h,"199,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:17:44,80,km/h,"200,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:18:29,79,km/h,"201,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:19:15,80,km/h,"202,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:20:01,75,km/h,"203,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Acceso Sur, Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:21:00,1,km/h,"204,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Carabineros Buin K.M. 50], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:22:00,,-,"204,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Carabineros Buin K.M. 50], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:23:00,,-,"204,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Carabineros Buin K.M. 50], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:24:00,60,km/h,"205,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:24:50,80,km/h,"206,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Peaje Angostura], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:25:36,80,km/h,"207,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:26:23,80,km/h,"208,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:27:09,79,km/h,"209,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:27:55,79,km/h,"210,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:28:41,79,km/h,"211,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:29:27,79,km/h,"212,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:30:26,29,km/h,"213,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur, San Francisco De Mostazal, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:31:26,3,km/h,"213,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Romana San Fco de Mostazal], Ruta 5 Sur, San Francisco De Mostazal, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:32:26,23,km/h,"213,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Romana San Fco de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:33:26,79,km/h,"214,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:34:12,79,km/h,"215,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:34:58,81,km/h,"216,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur, San Francisco De Mostazal, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:35:44,79,km/h,"217,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:36:30,79,km/h,"218,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:37:16,79,km/h,"219,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:38:02,78,km/h,"220,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:38:48,79,km/h,"221,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:39:34,79,km/h,"222,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Camino H-170, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:40:19,83,km/h,"223,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:41:03,80,km/h,"224,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:41:49,80,km/h,"225,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:42:35,80,km/h,"226,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:43:21,80,km/h,"227,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:44:07,80,km/h,"228,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:44:53,80,km/h,"229,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:45:39,79,km/h,"230,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:46:25,80,km/h,"231,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:47:11,79,km/h,"232,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:47:57,79,km/h,"233,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:48:43,79,km/h,"234,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:49:29,79,km/h,"235,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:50:15,79,km/h,"236,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:51:01,79,km/h,"237,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:51:47,77,km/h,"238,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:52:33,79,km/h,"239,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:53:19,78,km/h,"240,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:54:05,80,km/h,"241,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:54:51,79,km/h,"242,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:55:37,79,km/h,"243,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:56:23,81,km/h,"244,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:57:08,80,km/h,"245,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:57:54,80,km/h,"246,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"By Pass Rancagua, Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:58:39,82,km/h,"247,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VKZZ-77/JWLL-14,VKZZ-77,GNL ENEL,13/03/2026,Actualización Programada,23:59:24,80,km/h,"248,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Energía externa retirada,2:42:15,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Ignición Encendida,5:38:26,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,MDT Conectado,5:38:28,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Conductor Desconocido,5:38:34,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,71 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:39:28,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:40:29,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:41:29,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:42:29,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:43:29,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:44:29,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:45:29,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:46:29,4,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Movimiento no autorizado,5:47:25,5,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,83 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:48:24,7,km/h,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:49:24,,-,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:50:24,,-,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:51:24,,-,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:52:24,1,km/h,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:53:24,1,km/h,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:54:24,,-,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:55:24,1,km/h,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:56:24,,-,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Ignición Apagada,5:57:25,,-,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Ignición Encendida,5:57:27,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Conductor Desconocido,5:57:33,3,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:58:27,2,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,5:59:27,2,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:00:27,1,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,77 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:01:27,5,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:02:27,7,km/h,"0,1",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:03:27,6,km/h,"0,3",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
