Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Ignición Encendida,18:02:02,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Conductor Desconocido,18:02:08,1,km/h,,-,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:03:02,2,km/h,,-,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:04:02,68,km/h,"0,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:05:02,77,km/h,"1,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Chimbarongo, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:06:02,76,km/h,"3,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:07:02,78,km/h,"4,3",km,,,,Conductor Desconocido,,"Camino I-884, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:08:02,78,km/h,"5,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:09:02,78,km/h,"6,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:10:02,78,km/h,"8,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:11:02,76,km/h,"9,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:12:02,79,km/h,"10,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:13:02,78,km/h,"12,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:14:02,78,km/h,"13,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:15:02,79,km/h,"14,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:16:02,80,km/h,"16,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:17:02,68,km/h,"17,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:18:02,79,km/h,"18,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), San Fernando, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:19:02,79,km/h,"19,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:20:02,73,km/h,"21,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:21:02,77,km/h,"22,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:22:02,77,km/h,"23,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:23:02,77,km/h,"25,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:24:02,78,km/h,"26,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:25:02,70,km/h,"27,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:26:02,80,km/h,"28,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:27:02,81,km/h,"30,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:28:02,58,km/h,"31,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:29:02,79,km/h,"32,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:30:02,78,km/h,"33,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:31:02,78,km/h,"35,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:32:02,77,km/h,"36,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:33:02,71,km/h,"37,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:34:02,34,km/h,"38,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:35:02,7,km/h,"38,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:36:02,,-,"38,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:37:02,59,km/h,"39,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:38:02,60,km/h,"40,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:39:02,57,km/h,"41,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:40:02,22,km/h,"42,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:41:02,22,km/h,"42,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:42:02,63,km/h,"43,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:43:02,9,km/h,"43,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:44:02,41,km/h,"44,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:45:02,75,km/h,"45,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:46:02,75,km/h,"46,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:47:02,76,km/h,"47,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:48:02,,-,"48,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:49:02,76,km/h,"50,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:50:02,77,km/h,"51,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:51:02,78,km/h,"52,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:52:02,74,km/h,"54,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:53:02,56,km/h,"55,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:54:02,55,km/h,"56,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:55:02,68,km/h,"57,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:56:02,72,km/h,"58,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:57:02,82,km/h,"59,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:58:02,78,km/h,"60,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,18:59:02,79,km/h,"62,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:00:02,79,km/h,"63,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:01:02,78,km/h,"64,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:02:02,79,km/h,"66,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:03:02,78,km/h,"67,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:04:02,79,km/h,"68,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:05:02,78,km/h,"70,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:06:02,76,km/h,"71,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:07:02,80,km/h,"72,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:08:02,77,km/h,"74,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:09:02,79,km/h,"75,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:10:02,80,km/h,"76,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:11:02,78,km/h,"77,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:12:02,78,km/h,"79,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:13:02,78,km/h,"80,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:14:02,77,km/h,"81,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:15:02,77,km/h,"83,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:16:02,78,km/h,"84,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:17:02,80,km/h,"85,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:18:02,78,km/h,"86,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:19:02,75,km/h,"88,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:20:02,77,km/h,"89,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:21:02,76,km/h,"90,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:22:02,77,km/h,"92,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:23:02,43,km/h,"92,7",km,,,,Conductor Desconocido,,"Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:24:02,75,km/h,"93,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:25:02,74,km/h,"95,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:26:02,75,km/h,"96,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:27:02,78,km/h,"97,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:28:02,79,km/h,"98,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:29:02,77,km/h,"100,2",km,,,,Conductor Desconocido,,"[Peaje Angostura], Camino G-556, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:30:02,38,km/h,"101,3",km,,,,Conductor Desconocido,,"[Carabineros Buin], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:31:02,71,km/h,"102,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:32:02,79,km/h,"103,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:33:02,79,km/h,"104,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:34:02,78,km/h,"105,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:35:02,78,km/h,"107,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:36:02,77,km/h,"108,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:37:02,78,km/h,"109,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:38:02,77,km/h,"111,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:39:02,77,km/h,"112,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:40:02,77,km/h,"113,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:41:02,77,km/h,"114,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:42:02,62,km/h,"115,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:43:02,12,km/h,"116,6",km,,,,Conductor Desconocido,,"[C.D. Abastible Barrera Castro S.A.], Camino La Cervera, Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:44:02,26,km/h,"116,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:45:02,67,km/h,"118,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:46:02,1,km/h,"118,6",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:47:02,,-,"118,6",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:48:02,,-,"118,6",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:49:02,,-,"118,6",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:50:02,,-,"118,6",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:51:02,,-,"118,6",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:52:02,,-,"118,6",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:53:02,,-,"118,6",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:54:02,5,km/h,"118,6",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:55:02,2,km/h,"118,6",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:56:02,4,km/h,"118,7",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:57:02,1,km/h,"118,7",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:58:02,1,km/h,"118,7",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,19:59:02,1,km/h,"118,7",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:00:02,,-,"118,7",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:01:02,1,km/h,"118,7",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:02:02,2,km/h,"118,7",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Ignición Apagada,20:02:21,,-,"118,7",km,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Ignición Encendida,20:05:22,,-,,-,03 min,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Conductor Desconocido,20:05:28,2,km/h,,-,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
